"","Measure_L1","Measure_L2"
"1","Risk communication","Educate and actively communicate with the public"
"2","Resource allocation","Crisis management plans"
"3","Case identification, contact tracing and related measures","Enhance detection system"
"4","Case identification, contact tracing and related measures","Airport health check"
"5","Travel restriction","Airport restriction"
"6","Social distancing","Closure of educational institutions"
"9","Social distancing","Small gathering cancellation"
"10","Social distancing","Mass gathering cancellation"
"12","Healthcare and public health capacity","Increase healthcare workforce"
"15","Travel restriction","National lockdown"
"16","Resource allocation","Police and army interventions"
"21","Travel restriction","Individual movement restrictions"
"22","Travel restriction","Public transport restriction"
"27","Travel restriction","Border restriction"
"31","Case identification, contact tracing and related measures","Tracing and tracking"
"34","Healthcare and public health capacity","Increase in medical supplies and equipment"
"35","Resource allocation","Emergency laws"
"37","Healthcare and public health capacity","Increase availability of PPE"
"39","Healthcare and public health capacity","Increase isolation and quarantine facilities"
"41","Healthcare and public health capacity","Reduce the burden on health system"
"43","Resource allocation","Provide international help"
"47","Healthcare and public health capacity","Enhance laboratory testing capacity"
"48","Returning to normal life","Partial lift of the curfew"
"49","Returning to normal life","Conditional re-opening of certain shops"
"50","Returning to normal life","Conditional re-opening of services"
"52","Returning to normal life","Special relief for movements"
"58","Risk communication","Travel alert and warning"
"61","Case identification, contact tracing and related measures","Activate case notification"
"63","Case identification, contact tracing and related measures","Isolation of cases"
"65","Social distancing","Return operation of nationals"
"68","Resource allocation","Emergency response mechanisms"
"69","Risk communication","Actively communicate with stakeholders"
"74","Healthcare and public health capacity","Case management"
"77","Case identification, contact tracing and related measures","Quarantine"
"90","Risk communication","Call for return of nationals living abroad"
"91","Case identification, contact tracing and related measures","Border health check"
"104","Social distancing","Measures for special populations"
"109","Travel restriction","Cordon sanitaire"
"110","Healthcare and public health capacity","Increase patient capacity"
"143","Healthcare and public health capacity","Personal protective measures"
"149","Returning to normal life","Conditional access to public transport"
"156","Returning to normal life","Lift landing ban"
"164","Returning to normal life","Conditional access to public space"
"165","Returning to normal life","Conditional entry in the country"
"167","Returning to normal life","Conditional re-opening of educational institutions"
"179","Case identification, contact tracing and related measures","Restricted testing"
"188","Social distancing","Special measures for certain establishments"
"211","Returning to normal life","Government communication"
"216","Travel restriction","Non-essential travels forbidden"
"219","Risk communication","Actively communicate with healthcare professionals"
"238","Resource allocation","Receive international help"
"248","Returning to normal life","Lift cordon sanitaire"
"249","Environmental measures","Environmental cleaning and disinfection"
"281","Travel restriction","Port and ship restriction"
"288","Resource allocation","Measures to ensure security of supply"
"295","Healthcare and public health capacity","Research"
"304","Case identification, contact tracing and related measures","Surveillance"
"313","Healthcare and public health capacity","Repurpose hospitals"
"432","Social distancing","Work safety protocols"
"456","Social distancing","Measures for public transport"
"611","Returning to normal life","Re-opening of certain shops"
"613","Returning to normal life","Conditional lift of restrictions on public transport"
"614","Returning to normal life","Re-opening of cultural institutions and shops"
"669","Environmental measures","Approval of new biocidal product"
"687","Returning to normal life","Re-opening of markets"
"693","Returning to normal life","Conditional re-opening of indoor activities"
"696","Returning to normal life","Outdoor attractions allowed"
"697","Returning to normal life","Conditional re-opening of shopping centers"
"698","Returning to normal life","Conditional re-opening of restaurants"
"699","Returning to normal life","Conditional lift of restriction on gathering"
"751","Returning to normal life","Guidelines of adaptive measures"
"766","Returning to normal life","Soften ban on gathering"
"769","Returning to normal life","Access to healthcare services"
"788","Returning to normal life","Lift quarantine"
"827","Healthcare and public health capacity","Prevent contamination by body fluids"
"852","Returning to normal life","Reactivate the economy"
"1300","Resource allocation","The government provide assistance to vulnerable populations"
"1420","Returning to normal life","Re-opening land border"
"1640","Case identification, contact tracing and related measures","Public transport health check"
"1755","Returning to normal life","Re-opening of shops"
"2506","Returning to normal life","Conditional re-opening of long-term facilities"
"2764","Returning to normal life","Re-opening of daycare centres"
"3460","Returning to normal life","Relaxation of quarantine conditions"
"3465","Returning to normal life","Re-opening of touristic sites"
"3466","Returning to normal life","Conditional re-opening of short-term accommodations"
"3470","Returning to normal life","Conditional re-opening of places of worship"
"4585","Travel restriction","State lockdown"
